# 19/12/2024 10:07:00 AM: Prices - EPEX Spot Market Auction - switzerland - Currency: EUR
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
18/05/2024,71.57,68.45,66.35,,68.75,69.20,69.75,68.39,69.31,57.54,36.98,5.66,2.64,-1.91,-2.30,-4.21,-0.71,2.91,41.33,69.07,75.05,76.67,76.69,82.03,77.14,-4.21,82.03,68.78,69.16,25.71,-2.28,47.09,78.13,47.76,23.50,69.01,68.97,11.71,72.03,58.06,1.02,9.83,76.11,-0.14
17/05/2024,64.12,59.56,56.82,,53.86,55.84,60.07,68.65,84.00,85.04,78.82,57.38,46.53,30.70,20.52,22.56,33.77,44.83,68.04,72.52,75.86,75.71,76.80,75.27,70.98,20.52,85.04,58.59,67.14,66.94,26.89,65.31,74.69,59.93,53.05,58.38,62.87,46.92,66.81,79.13,38.78,42.30,74.52,35.24
16/05/2024,48.05,45.02,43.91,,42.77,45.71,59.54,74.08,75.26,74.02,40.84,19.45,10.57,4.67,7.29,10.51,20.49,18.82,39.43,75.32,75.93,74.30,74.07,77.52,65.75,4.67,77.52,44.94,63.65,36.22,10.74,52.38,72.91,46.81,33.11,47.50,54.29,23.48,60.50,66.05,10.50,22.31,73.82,12.16
15/05/2024,28.17,23.89,20.96,,21.69,22.50,37.82,60.24,74.58,58.09,27.25,23.53,42.94,0.51,4.50,5.60,23.51,11.23,25.81,61.35,80.79,78.23,75.77,55.28,41.23,0.51,80.79,23.68,48.79,37.95,8.53,44.80,62.63,37.73,30.43,25.84,36.23,23.24,45.03,55.04,17.87,16.54,65.44,16.77
14/05/2024,38.45,35.03,31.62,,29.77,31.99,42.29,65.48,73.88,42.96,14.17,0.08,-1.25,-11.84,-14.95,-15.40,-3.09,-2.00,3.35,48.51,83.83,84.41,74.38,58.06,46.08,-15.40,84.41,33.72,53.41,13.99,-11.32,33.42,65.73,31.49,12.03,34.86,43.56,1.34,50.95,49.12,-6.99,-4.29,65.88,-7.74
13/05/2024,29.74,24.79,22.04,,25.18,29.16,47.93,76.65,81.35,75.02,45.98,24.05,18.78,14.10,11.04,11.17,14.09,21.92,48.05,78.66,106.82,109.28,93.90,79.95,59.72,11.04,109.28,25.44,58.77,40.96,12.60,63.86,85.71,47.89,39.14,29.81,42.11,26.78,56.64,69.75,16.99,23.81,88.06,15.54
12/05/2024,57.93,51.53,49.10,,47.32,50.85,50.61,44.99,24.00,-2.28,-13.93,-35.45,-67.74,-102.36,-145.12,-137.29,-73.57,-41.12,-13.48,44.42,73.25,74.74,62.69,55.87,51.98,-145.12,74.74,51.47,42.61,-29.85,-114.59,15.77,61.32,4.46,-42.89,51.22,47.04,-72.22,51.80,13.20,-87.67,-66.37,60.49,-93.59
11/05/2024,89.00,86.45,85.32,,83.40,83.04,84.80,80.65,77.91,61.65,31.57,0.92,-4.28,-9.13,-12.44,-12.12,-5.60,2.41,46.83,77.98,85.78,87.61,90.49,86.78,75.99,-12.44,90.49,86.04,81.60,22.47,-9.82,53.25,85.22,53.13,21.96,85.34,83.82,6.32,84.29,62.95,-6.23,7.88,84.11,-7.11
10/05/2024,82.28,82.21,76.70,,76.85,77.49,84.96,87.66,88.14,84.73,68.22,44.95,21.93,13.84,9.90,9.03,28.37,54.95,75.96,87.35,86.46,86.24,87.73,93.00,85.39,9.03,93.00,79.51,84.56,54.96,15.29,76.18,88.09,66.43,48.81,80.08,82.04,35.12,84.05,82.19,22.66,42.08,87.70,21.34
09/05/2024,84.95,82.67,81.63,,81.90,82.81,83.82,80.96,77.93,67.07,37.12,9.35,0.37,-1.75,-3.25,-3.04,-0.90,17.57,60.01,85.39,88.00,87.62,87.67,92.63,86.55,-3.25,92.63,82.79,81.38,28.48,-2.24,62.74,88.62,56.96,29.66,82.96,82.08,13.12,84.26,65.77,1.18,18.41,87.98,0.13
08/05/2024,83.55,81.02,82.22,,83.29,81.52,85.43,98.51,111.07,108.79,89.86,84.69,81.11,72.93,68.31,66.36,69.24,75.21,85.97,98.17,100.03,103.01,98.91,94.67,85.38,66.36,111.07,82.52,94.13,91.11,69.21,89.85,95.49,87.05,83.39,82.84,88.33,80.16,90.72,102.06,76.76,74.20,96.70,73.77
07/05/2024,81.85,78.48,79.00,,80.34,80.80,85.37,102.89,126.41,112.43,91.31,82.62,80.01,76.99,79.13,74.54,77.47,81.19,88.18,106.96,133.34,137.83,107.32,94.20,85.33,74.54,137.83,79.92,98.87,91.59,77.03,102.42,106.17,92.67,90.35,80.97,89.39,84.31,94.99,108.26,79.69,80.35,110.83,78.46
06/05/2024,80.92,79.53,79.15,,78.69,80.96,86.85,98.86,116.24,100.43,93.04,84.02,84.02,80.09,81.01,80.38,84.36,88.23,92.52,101.33,125.18,130.28,103.86,97.03,85.83,78.69,130.28,79.57,95.73,90.38,81.46,101.82,104.25,92.20,91.22,81.02,87.65,85.92,93.18,102.14,82.29,86.37,107.25,82.31
05/05/2024,80.04,72.55,69.14,,63.34,62.50,61.70,61.05,52.47,37.10,27.39,13.92,5.00,0.45,-5.75,-11.94,-6.33,-0.49,25.98,74.22,91.37,98.78,97.40,91.59,86.63,-11.94,98.78,71.27,59.43,20.85,-5.89,47.77,93.60,47.84,20.91,68.21,65.35,7.48,74.77,44.50,3.41,1.81,90.00,-0.78
04/05/2024,82.63,79.85,79.54,,79.42,79.81,79.91,81.01,81.25,77.70,62.28,55.10,36.32,27.71,18.21,19.21,36.27,59.76,76.98,89.16,105.81,111.22,92.92,85.71,79.08,18.21,111.22,80.36,80.50,57.85,25.35,82.93,92.23,69.87,55.38,80.19,80.43,41.60,84.36,75.56,34.34,48.06,93.98,32.14
03/05/2024,57.54,55.08,52.19,,52.11,51.45,59.57,77.59,84.58,81.09,75.04,69.69,60.38,58.45,56.37,51.04,55.47,59.24,71.87,79.86,90.97,95.09,85.77,79.27,76.10,51.04,95.09,54.23,68.30,71.55,55.33,75.49,84.06,68.16,67.46,54.66,61.26,63.44,68.86,79.58,61.22,59.41,84.51,58.57
02/05/2024,32.82,16.32,14.25,,13.18,16.43,34.90,61.74,72.54,63.17,54.33,53.89,57.17,58.84,54.66,50.64,59.25,55.05,58.62,73.75,85.11,85.14,75.10,68.28,60.97,13.18,85.14,19.14,46.40,57.14,55.85,68.13,72.37,53.17,60.37,21.32,32.77,56.49,45.97,62.95,56.14,55.89,74.73,55.74
01/05/2024,57.37,53.04,50.25,,47.07,46.55,46.21,44.15,36.70,29.08,20.67,18.85,5.52,8.09,9.45,4.66,5.05,3.37,1.94,24.68,50.08,51.97,52.47,42.28,29.98,1.94,57.37,51.93,43.40,18.53,6.81,20.02,44.18,30.81,15.12,50.08,47.67,12.67,46.50,32.65,10.48,3.76,41.91,8.60
30/04/2024,76.92,72.08,70.29,,71.41,72.96,77.92,90.19,98.00,87.05,73.29,56.45,46.95,24.48,14.06,20.06,29.57,46.95,73.05,82.34,104.20,105.83,88.81,78.03,71.07,14.06,105.83,72.68,84.77,65.94,22.04,76.64,85.94,68.00,54.87,73.60,78.72,43.99,81.13,87.13,35.49,42.41,88.38,31.93
29/04/2024,66.42,63.98,68.29,,68.30,74.10,82.13,98.18,116.53,102.80,81.95,62.10,54.52,46.52,43.97,44.81,56.04,68.13,80.01,94.80,131.10,140.27,102.67,85.38,78.02,43.97,140.27,66.75,92.74,75.34,47.84,93.51,101.59,79.63,72.23,70.54,79.74,61.59,87.02,99.87,51.78,62.25,105.37,51.33
28/04/2024,54.52,53.79,52.54,,38.22,32.08,32.00,23.34,9.06,-2.52,-4.03,-5.85,-10.84,-10.37,-42.98,-52.00,-33.24,-5.74,1.66,50.55,72.76,82.26,79.51,75.10,72.01,-52.00,82.26,49.77,24.12,-5.81,-34.65,29.81,77.22,23.41,-3.55,43.86,36.94,-20.23,50.37,6.46,-17.51,-22.33,72.03,-25.88
27/04/2024,85.48,80.68,80.33,,79.48,79.52,79.94,78.76,76.70,66.82,57.74,34.68,16.40,3.87,-2.16,-2.62,-0.93,16.99,56.08,77.01,85.01,87.76,83.60,75.68,67.01,-2.62,87.76,81.49,78.73,43.91,-0.46,58.77,78.51,56.83,34.07,80.91,80.11,21.73,79.58,70.01,13.20,17.38,79.35,8.21
26/04/2024,76.32,75.02,74.29,,72.94,75.09,80.72,93.24,99.85,95.08,81.05,72.70,68.84,66.23,63.99,64.18,65.69,70.07,79.97,90.21,93.23,94.17,97.89,88.75,81.35,63.99,99.85,74.64,87.23,79.42,65.02,83.37,90.54,80.04,75.94,75.73,80.93,72.22,84.14,92.31,67.94,69.98,90.93,66.94
25/04/2024,84.48,83.69,80.45,,77.08,76.95,85.09,92.72,113.02,112.14,93.94,86.05,82.10,77.34,73.13,71.91,73.39,78.73,85.06,88.21,88.56,88.41,89.58,91.24,82.42,71.91,113.02,81.43,91.95,93.56,73.94,85.14,87.91,85.65,84.21,81.29,86.69,83.75,87.09,102.96,79.66,77.27,88.07,77.32
24/04/2024,78.73,75.78,75.79,,75.96,75.95,80.10,95.74,114.26,103.46,91.09,80.13,77.73,72.27,72.05,70.42,73.93,77.00,84.95,94.17,97.06,98.21,104.49,94.06,85.17,70.42,114.26,76.57,91.51,88.10,72.17,88.30,95.48,85.35,82.86,77.05,84.04,80.14,87.85,101.14,75.55,76.58,95.53,74.42
23/04/2024,87.80,86.06,85.30,,85.51,85.58,89.96,108.75,148.77,132.17,100.07,83.45,80.01,79.97,79.94,78.74,79.98,83.49,91.18,104.81,106.98,107.00,106.18,93.01,85.81,78.74,148.77,86.17,108.27,98.93,79.66,96.62,98.00,94.61,91.73,86.70,97.22,89.29,97.48,122.44,80.84,83.35,100.63,80.35
22/04/2024,74.84,73.68,73.38,,73.19,75.42,82.47,98.08,106.95,104.34,88.32,82.30,80.22,75.66,73.62,72.78,73.31,77.49,82.50,103.13,102.93,104.49,103.02,95.45,85.70,72.78,106.95,73.77,90.73,88.80,73.84,91.51,97.17,85.97,84.72,75.50,82.25,81.32,87.22,99.42,77.95,76.52,99.12,76.32
21/04/2024,78.38,73.98,70.64,,68.67,67.77,68.36,67.51,63.76,62.31,54.02,34.62,27.92,10.83,0.96,-1.43,1.03,14.19,51.94,72.12,86.90,90.04,88.91,85.96,82.41,-1.43,90.04,72.92,66.85,44.72,2.85,56.29,86.83,55.08,34.62,71.30,69.88,23.78,75.53,61.90,18.58,16.43,84.39,12.32
20/04/2024,69.09,62.89,56.05,,50.97,52.21,55.76,60.91,62.93,64.95,56.53,50.04,43.71,30.67,21.62,18.75,25.93,42.04,58.99,81.05,84.15,87.64,88.94,85.75,78.50,18.75,88.94,59.75,57.95,53.81,24.24,66.56,85.21,57.92,48.20,57.83,58.85,39.03,67.64,61.33,36.51,36.43,84.34,31.79
19/04/2024,79.68,75.63,74.97,,74.16,74.00,75.45,81.09,84.62,82.43,74.39,70.05,45.78,38.14,23.70,23.70,54.08,69.03,74.20,75.06,81.19,81.73,76.93,75.00,70.00,23.70,84.62,76.11,78.79,68.16,34.91,74.87,75.92,68.13,59.31,75.65,77.45,51.53,76.94,80.63,44.42,55.25,76.65,42.58
18/04/2024,90.95,88.90,88.03,,87.47,87.90,92.54,99.21,128.46,116.35,94.39,86.61,82.35,75.70,71.84,71.86,66.18,70.06,85.16,94.73,126.02,128.55,95.03,85.39,75.78,66.18,128.55,88.84,102.03,94.93,71.40,93.99,96.19,91.23,86.77,89.30,95.43,83.16,95.68,109.60,79.13,73.32,100.92,75.76
17/04/2024,83.41,79.07,78.15,,77.67,78.17,82.58,90.00,102.91,101.11,90.24,91.82,87.03,78.11,74.88,73.84,77.73,82.86,88.98,93.50,101.28,101.18,93.96,93.83,89.67,73.84,102.91,79.58,88.42,92.55,76.14,91.66,94.66,87.17,86.78,79.84,84.00,84.35,87.55,96.07,82.96,80.85,95.57,80.57
16/04/2024,16.48,11.36,11.39,,11.34,26.00,56.75,70.96,80.69,78.11,69.72,68.32,64.01,50.07,50.31,57.42,61.72,65.13,80.14,103.21,137.14,140.53,112.38,98.94,86.44,11.34,140.53,12.64,58.60,70.04,54.88,96.41,109.57,67.02,73.78,22.22,35.62,62.46,60.27,74.87,58.18,66.10,113.11,58.64
15/04/2024,76.98,73.13,67.88,,66.68,67.20,78.14,92.09,107.65,103.07,84.01,77.92,65.27,39.09,23.75,18.84,50.05,62.11,67.51,66.83,73.05,71.25,66.40,67.01,65.97,18.84,107.65,71.17,86.27,82.57,32.93,67.38,67.66,68.00,60.96,71.67,78.72,57.75,75.03,96.71,51.51,49.63,68.42,45.82
14/04/2024,24.71,11.35,11.35,,7.06,3.65,7.27,11.36,5.36,-2.20,-12.92,-26.74,-47.60,-65.78,-91.49,-91.51,-62.04,-31.71,-5.94,45.43,79.22,83.77,84.06,85.02,81.55,-91.51,85.02,13.62,6.91,-22.37,-77.71,21.75,83.60,4.30,-26.11,10.90,10.26,-50.04,34.71,0.40,-57.90,-47.80,76.51,-64.19
13/04/2024,65.11,55.66,50.05,,41.71,39.95,43.12,56.29,55.06,38.14,9.09,-1.95,-9.08,-25.34,-51.75,-51.93,-32.98,-13.39,9.79,63.02,78.45,80.40,58.85,58.00,56.06,-51.93,80.40,53.13,48.61,9.05,-40.50,34.47,63.33,28.01,1.01,49.27,50.87,-15.73,55.02,39.65,-22.03,-22.13,65.80,-28.84
12/04/2024,71.77,68.94,67.34,,66.39,66.23,72.56,85.80,88.49,81.08,64.28,39.05,19.57,3.98,-4.20,-2.95,-1.44,19.84,54.56,79.00,90.09,91.05,87.13,74.30,65.45,-4.20,91.05,68.61,78.27,51.00,-1.15,60.87,79.48,56.18,36.91,68.87,73.44,24.92,75.45,79.91,14.60,17.50,81.17,9.00
11/04/2024,65.40,59.13,59.48,,59.33,58.64,64.17,75.50,81.17,79.09,59.15,57.10,48.02,11.30,11.23,10.09,28.75,55.45,75.13,89.61,126.47,127.95,92.30,80.74,76.49,10.09,127.95,60.84,69.87,60.84,15.34,86.67,94.37,64.65,54.28,61.03,65.35,38.09,75.03,73.73,31.91,42.36,98.93,27.75
10/04/2024,57.74,58.40,59.04,,57.96,57.98,60.27,74.67,87.65,84.95,73.52,65.01,59.53,59.82,58.66,57.39,56.82,58.47,74.32,99.62,119.80,121.19,93.92,85.00,71.91,56.82,121.19,58.29,70.14,70.75,58.17,88.05,93.01,73.07,72.33,58.57,64.21,64.46,73.81,80.20,60.76,61.75,98.57,59.54
09/04/2024,70.17,66.37,63.31,,61.70,61.08,72.10,77.98,83.19,78.37,69.13,69.40,70.43,66.54,65.91,65.52,67.04,66.50,60.99,67.68,71.50,70.16,64.81,64.09,55.36,55.36,83.19,65.39,73.59,71.83,66.25,66.67,63.61,67.89,68.25,65.79,69.49,69.04,67.53,77.17,68.07,65.01,65.60,67.47
08/04/2024,66.42,63.82,62.55,,64.83,67.66,73.68,85.80,108.36,106.21,84.81,72.50,64.24,52.87,51.89,52.58,60.81,70.98,79.36,89.41,96.66,90.89,81.18,75.10,69.00,51.89,108.36,64.41,83.88,81.94,54.54,84.10,79.04,74.65,73.53,66.49,74.14,68.24,75.77,96.30,60.38,65.93,83.71,59.15
07/04/2024,50.11,19.95,12.53,,11.79,11.33,14.91,29.93,12.08,1.00,-1.62,-5.02,-14.96,-33.64,-62.39,-55.77,-24.88,-3.09,31.46,72.44,74.79,77.77,75.06,72.59,69.21,-62.39,77.77,23.60,17.06,-5.15,-44.17,43.90,73.66,18.15,-1.81,20.10,20.33,-24.66,38.11,10.35,-29.00,-13.07,73.64,-32.78
06/04/2024,51.57,52.16,51.91,,51.49,51.47,53.74,55.88,55.77,53.64,45.42,7.77,-6.55,-18.25,-53.38,-49.98,-20.67,-3.34,28.29,58.57,65.17,59.60,54.49,54.03,51.24,-53.38,65.17,51.78,54.22,25.07,-35.57,37.17,54.84,31.25,8.89,52.06,53.00,-5.25,53.61,52.68,-17.60,-11.43,57.18,-23.51
05/04/2024,56.60,56.14,56.11,,55.78,56.28,63.46,76.06,84.08,80.02,67.94,57.55,55.90,51.73,45.02,35.72,51.01,53.63,55.81,66.69,69.82,68.03,61.52,59.65,56.20,35.72,84.08,56.16,69.97,65.35,45.87,61.49,61.35,60.03,57.57,57.40,63.06,55.61,62.49,77.03,52.55,49.04,63.65,49.49
04/04/2024,68.90,67.99,68.24,,68.04,67.79,69.49,70.18,75.61,75.97,70.17,67.21,65.45,58.44,56.83,57.56,56.01,57.48,63.90,71.96,84.72,79.49,70.11,69.07,67.57,56.01,84.72,68.29,70.77,69.70,57.21,69.52,71.56,67.84,65.48,68.41,69.53,63.46,70.21,72.98,61.98,58.74,73.82,60.25
03/04/2024,72.18,72.16,72.05,,72.45,72.41,74.28,88.65,117.71,116.88,89.79,77.10,75.20,74.24,74.09,74.41,74.09,75.03,76.60,95.40,112.31,103.04,75.23,74.13,71.36,71.36,117.71,72.21,88.26,89.74,74.21,89.84,80.94,82.53,84.60,72.59,80.24,81.98,80.47,103.26,75.16,75.03,88.58,74.86
02/04/2024,13.58,11.02,7.61,,4.93,9.19,23.58,56.05,71.36,73.22,67.26,64.78,57.49,53.10,53.30,52.67,56.86,63.65,71.30,66.18,81.27,81.71,74.15,72.73,67.60,4.93,81.71,9.29,40.05,65.69,53.98,70.60,74.05,52.27,63.42,11.65,24.67,59.84,41.13,66.97,57.17,61.12,73.94,56.37
01/04/2024,44.23,40.01,40.03,,39.66,40.47,43.18,47.22,47.40,45.88,42.58,35.03,27.38,16.64,7.71,-5.00,-4.76,-2.02,7.46,29.26,47.13,49.36,43.59,35.09,26.57,-5.00,49.36,40.98,44.57,37.72,3.65,20.46,38.65,31.00,20.61,41.26,42.78,20.68,41.40,45.77,21.69,-1.08,38.50,12.83
31/03/2024,66.95,60.37,,,56.51,56.80,56.70,57.86,57.79,57.71,53.37,39.09,19.75,2.50,-0.13,-1.91,6.24,40.51,57.95,73.01,72.72,74.64,74.52,67.31,62.86,-1.91,74.64,61.28,57.29,42.48,1.68,61.05,69.83,48.40,35.07,59.47,59.00,22.08,62.94,56.68,15.30,25.70,70.84,10.92
30/03/2024,61.77,57.38,54.15,,53.38,54.92,55.68,52.40,41.05,37.10,29.63,19.56,14.73,8.64,1.74,11.28,25.26,41.62,70.94,81.59,83.14,72.37,65.71,62.26,57.86,1.74,83.14,56.67,51.01,25.26,11.73,69.32,64.55,46.42,35.44,56.21,53.84,18.49,57.41,40.05,11.17,37.28,70.49,13.54
29/03/2024,72.04,67.05,63.22,,63.34,62.83,69.66,61.57,62.20,61.82,61.68,61.40,60.25,60.53,54.28,55.54,61.34,61.96,71.81,84.03,92.11,83.59,75.12,72.55,66.58,54.28,92.11,66.41,64.07,61.29,57.92,77.48,74.46,66.94,65.56,66.36,65.24,59.61,68.31,61.82,59.12,62.66,79.00,58.89
28/03/2024,74.23,74.01,71.13,,65.44,70.12,76.24,84.27,83.98,81.09,80.13,78.99,79.94,74.18,72.76,72.72,73.96,75.12,74.56,80.61,79.66,76.23,77.02,76.83,72.78,65.44,84.27,71.20,78.65,80.04,73.41,77.49,75.72,76.08,76.98,71.86,74.93,76.72,75.19,82.37,76.47,74.09,77.19,75.43
27/03/2024,80.93,79.87,79.95,,77.08,76.95,81.12,85.30,91.32,84.61,81.28,81.27,81.23,80.93,80.91,80.62,81.16,86.13,99.99,123.78,120.06,93.08,83.03,81.26,77.02,76.95,123.78,79.46,83.67,82.10,80.91,107.49,83.60,86.20,90.16,79.32,81.57,81.50,82.24,85.63,81.09,86.98,96.37,81.02
26/03/2024,79.97,77.49,75.80,,73.95,73.96,75.78,80.86,82.02,78.47,74.86,72.02,68.06,61.74,62.09,62.25,73.98,75.54,81.39,97.57,98.09,81.31,76.55,76.80,75.79,61.74,98.09,76.80,78.16,73.35,65.02,88.15,77.61,76.51,75.51,76.16,77.48,69.18,77.52,79.05,65.98,73.29,84.35,66.69
25/03/2024,61.79,61.13,61.18,,61.78,67.10,74.02,81.56,93.83,89.39,77.04,66.72,62.02,59.89,60.41,61.18,69.39,76.95,102.95,141.59,142.32,104.47,82.20,79.58,75.78,59.89,142.32,61.47,79.13,73.79,62.72,115.95,85.51,79.76,84.15,64.50,70.30,68.26,75.37,85.46,62.26,77.62,104.32,63.27
24/03/2024,20.79,8.80,13.43,,11.66,11.36,11.80,11.38,9.99,-0.08,-2.31,-1.94,-0.87,-3.09,-6.75,-6.22,-1.13,11.34,53.07,72.59,75.77,74.96,73.53,74.00,72.72,-6.75,75.77,13.67,11.13,-1.30,-4.30,53.19,73.80,24.37,15.87,12.97,12.40,-2.80,32.87,4.75,-3.16,14.27,73.93,-3.33
23/03/2024,72.71,72.50,72.46,,69.69,69.63,70.95,70.98,72.47,72.72,70.21,55.88,37.92,-5.95,-11.66,-9.33,50.81,65.67,72.73,74.15,72.77,72.55,73.76,72.48,65.59,-11.66,74.15,71.84,71.01,59.18,5.97,71.33,71.10,58.40,45.49,71.32,71.42,32.58,71.31,71.60,19.05,44.97,71.88,19.61
22/03/2024,70.57,70.74,70.91,,70.43,70.82,72.77,74.87,75.47,75.35,75.11,72.74,68.11,65.73,65.35,62.96,67.65,71.20,85.74,115.13,113.11,83.61,76.84,75.23,73.50,62.96,115.13,70.66,73.48,72.83,65.42,96.30,77.30,76.00,78.18,71.04,72.07,69.13,73.81,75.20,67.98,71.89,89.57,67.09
21/03/2024,78.08,76.64,76.14,,72.75,73.09,76.63,85.25,99.02,91.86,78.26,76.60,75.46,70.73,69.89,69.91,75.11,77.92,96.50,127.00,127.14,97.25,80.04,78.22,76.74,69.89,127.14,75.90,83.50,80.55,71.41,107.14,83.06,83.59,86.37,75.56,79.70,75.98,80.82,88.60,73.17,79.86,97.73,72.95
20/03/2024,78.08,77.28,77.05,,77.01,77.07,80.45,101.92,119.97,106.42,77.20,74.16,71.19,61.58,64.24,70.76,77.05,88.76,112.57,148.50,146.99,124.30,96.81,85.22,79.27,61.58,148.50,77.36,94.85,82.24,68.41,124.21,96.40,90.58,91.62,77.82,86.10,75.33,89.54,101.38,67.79,87.29,113.52,69.83
19/03/2024,76.04,74.27,73.66,,72.57,73.62,76.98,90.22,101.96,93.96,80.17,73.38,72.20,58.05,60.82,64.51,73.04,82.04,109.01,136.66,127.96,107.06,85.29,82.90,79.68,58.05,136.66,74.14,85.70,79.93,64.11,113.92,88.73,84.42,85.98,74.52,79.92,72.02,82.85,91.58,66.11,82.15,103.26,67.00
18/03/2024,68.07,66.16,63.08,,60.06,66.16,69.61,79.23,90.57,89.64,81.81,76.96,76.45,74.25,73.53,73.08,74.95,84.91,102.95,132.92,125.46,96.17,82.18,78.94,74.61,60.06,132.92,64.34,76.39,81.22,73.95,111.56,82.98,81.74,88.91,65.52,70.37,77.58,74.57,85.31,75.30,83.97,98.38,74.87
17/03/2024,67.56,65.10,61.36,,58.23,55.53,55.15,61.07,58.82,52.10,44.31,39.49,39.38,39.46,35.58,40.33,52.82,68.33,81.11,87.15,88.38,81.61,74.44,72.42,68.38,35.58,88.38,63.06,57.64,43.82,42.05,81.24,74.21,60.34,55.70,60.49,60.35,42.93,64.97,54.08,38.48,60.65,78.73,41.18
16/03/2024,71.95,71.35,71.00,,69.75,68.83,68.84,69.03,68.76,68.66,68.74,68.46,66.53,56.00,47.03,59.60,67.10,69.94,72.96,78.55,81.48,75.03,72.62,71.99,68.94,47.03,81.48,71.01,68.87,68.10,57.43,75.73,72.15,68.88,67.09,70.29,69.94,62.77,70.67,68.80,59.51,67.40,74.77,60.79
15/03/2024,69.20,69.18,69.15,,69.09,69.08,69.80,71.97,73.07,72.90,72.06,72.08,72.33,72.31,72.08,72.04,72.04,71.76,76.32,82.28,78.36,73.52,70.04,69.13,68.74,68.74,82.28,69.16,70.98,72.34,72.12,77.18,70.36,72.02,73.88,69.25,70.07,72.23,70.16,72.50,72.20,73.04,73.68,72.15
14/03/2024,70.02,69.50,69.07,,68.53,68.54,70.03,77.91,90.02,86.93,71.27,70.73,70.70,67.37,66.27,68.41,70.83,73.06,87.28,99.59,93.55,78.20,72.56,72.54,70.83,66.27,99.59,69.28,76.63,74.91,68.22,88.37,73.53,75.16,77.17,69.28,72.95,71.56,73.15,81.53,68.77,74.90,81.21,69.05
13/03/2024,65.87,68.24,68.08,,67.06,67.55,68.82,73.10,84.19,85.10,77.73,72.58,71.88,70.06,70.39,70.68,71.55,72.60,85.33,94.16,90.33,79.80,72.26,71.08,69.72,65.87,94.16,67.31,73.42,76.82,70.67,85.61,73.22,74.51,77.70,67.60,70.36,73.75,71.31,80.03,71.23,75.04,79.56,71.19
12/03/2024,72.31,71.42,70.82,,70.67,71.07,73.04,81.00,98.93,100.23,86.92,80.31,76.54,75.03,75.74,74.98,77.04,84.62,104.83,125.40,115.36,89.77,79.81,77.11,72.03,70.67,125.40,71.31,81.01,86.00,75.70,107.55,79.68,83.54,89.75,71.56,76.16,80.85,77.33,91.77,76.91,85.37,93.25,76.61
11/03/2024,71.60,68.02,68.06,,69.01,71.52,73.83,75.64,87.20,91.91,86.93,85.10,83.77,76.75,76.74,76.83,81.13,80.91,93.10,125.41,134.96,108.30,83.53,76.92,75.74,68.02,134.96,69.17,77.05,86.93,77.86,108.60,86.12,84.29,91.13,70.34,73.11,82.40,77.45,85.42,80.59,82.99,100.81,80.05
10/03/2024,72.86,66.25,65.55,,62.10,64.02,61.22,60.67,63.07,71.44,73.08,74.22,73.04,72.87,71.41,70.22,68.09,72.81,73.06,76.04,76.75,76.34,75.26,75.37,73.06,60.67,76.75,66.69,62.25,72.95,70.65,74.67,75.01,70.37,72.75,65.33,64.47,71.80,67.98,67.07,72.89,71.05,75.47,71.64
09/03/2024,74.67,75.86,75.12,,74.69,73.60,73.84,74.62,74.62,71.02,71.53,71.51,70.37,66.30,63.79,71.04,71.08,72.25,72.56,77.90,76.19,75.96,75.27,75.48,72.59,63.79,77.90,75.09,74.17,71.11,68.05,74.73,74.83,72.99,71.30,74.63,74.63,69.58,74.69,72.95,67.99,71.73,75.57,69.02
08/03/2024,76.07,76.84,76.92,,75.38,75.34,75.09,79.37,87.59,83.04,76.24,76.20,75.51,73.59,73.58,73.55,73.58,75.38,80.74,81.19,80.70,77.79,73.49,73.59,70.06,70.06,87.59,76.30,79.35,77.75,73.58,79.50,73.73,76.70,76.94,75.94,77.83,75.66,76.46,81.56,74.72,75.81,76.14,74.34
07/03/2024,77.01,76.10,76.21,,76.11,76.22,77.99,83.57,96.96,95.14,83.37,77.09,76.25,75.04,74.71,71.29,76.01,77.06,83.18,90.08,90.16,82.40,78.57,78.06,77.17,71.29,96.96,76.36,83.69,82.96,74.26,85.12,79.05,80.24,80.78,76.61,80.02,78.61,79.70,89.76,75.77,76.89,82.74,75.07
06/03/2024,74.59,74.10,73.43,,74.45,72.95,74.49,85.44,102.09,112.54,91.98,82.30,79.84,78.68,78.63,77.99,80.43,83.62,98.17,121.37,119.18,98.23,84.71,80.17,77.95,72.95,121.37,74.14,83.74,91.67,78.93,105.59,85.27,86.56,92.06,74.00,78.94,85.30,81.05,98.01,79.86,85.05,96.94,79.65
05/03/2024,66.25,69.75,69.80,,69.79,70.01,70.05,75.82,84.71,89.10,82.85,78.94,77.65,76.14,76.04,76.51,75.02,78.36,85.65,103.73,105.50,88.56,77.88,75.42,73.19,66.25,105.50,68.90,75.15,82.14,75.93,93.31,78.76,79.03,83.79,69.28,72.02,79.03,74.27,83.12,77.19,78.89,87.38,76.72
